EXCEL SATIR 7 OK | IRON LION | 19.03.2026 | Seyir=5 | FAZ30_LISTE=5-7-8-11-9-2-4-10-3-1
EXCEL SATIR 8 OK | IRON LION | 29.01.2026 | Seyir=2 | FAZ30_LISTE=9-7-13-9-2-6-14-4-1-12
EXCEL SATIR 9 OK | IRON LION | 16.01.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=8-7-5-14-10-9-4-1-3-1
EXCEL SATIR 10 OK | IRON LION | 09.01.2026 | Seyir=1 | FAZ30_LISTE=6-4-8-7-1-9-3-5-10-2
EXCEL SATIR 11 OK | PROBALA | 22.06.2026 | Seyir=8 | FAZ30_LISTE=10-9-4-11-5-1-6-3-8-7
EXCEL SATIR 12 OK | PROBALA | 06.04.2026 | Seyir=4 | FAZ30_LISTE=1-4-5-2-3
EXCEL SATIR 13 OK | PROBALA | 23.03.2026 | Seyir=4 | FAZ30_LISTE=5-1-3-2-4
EXCEL SATIR 14 OK | PROBALA | 02.03.2026 | Seyir=8 | FAZ30_LISTE=4-5-7-8-3-6-1-2-10-9
EXCEL SATIR 15 OK | PROBALA | 23.02.2026 | Seyir=3 | FAZ30_LISTE=5-6-2-4-7-1-3-13-13-13
EXCEL SATIR 16 KÜTÜPHANE | AMONİ | 22.06.2026 | Seyir=8
EXCEL SATIR 17 OK | AMONİ | 05.06.2026 | Seyir=3 | FAZ30_LISTE=9-11-10-1-5-3-2-7-6-8
EXCEL SATIR 18 OK | AMONİ | 27.04.2026 | Seyir=1 | FAZ30_LISTE=2-1-3-5
EXCEL SATIR 19 OK | AMONİ | 03.04.2026 | Seyir=2 | FAZ30_LISTE=1-2-4-3-5
EXCEL SATIR 20 OK | AMONİ | 09.03.2026 | Seyir=6 | FAZ30_LISTE=5-10-4-9-7-3-8-6-11-1
EXCEL SATIR 21 OK | AMONİ | 20.02.2026 | Seyir=2 | FAZ30_LISTE=4-3-6-2-1-5-8-7-13-13
EXCEL SATIR 22 OK | AMONİ | 09.02.2026 | Seyir=11 | KUTU_BULUNAMADI_11
EXCEL SATIR 23 OK | FORTUNELLO | 21.05.2026 | Seyir=6 | FAZ30_LISTE=3-4-5-7-8-6-9-1-2-14
EXCEL SATIR 24 OK | FORTUNELLO | 24.04.2026 | Seyir=6 | FAZ30_LISTE=7-3-4-6-8-2-1-5-9-9
EXCEL SATIR 25 OK | FORTUNELLO | 06.04.2026 | Seyir=7 | FAZ30_LISTE=6-5-9-3-11-10-8-7-4-1
EXCEL SATIR 26 OK | MONUMENTAL | 04.05.2026 | Seyir=1 | FAZ30_LISTE=6-3-2-7-8-4-10-13-13-13
EXCEL SATIR 27 KÜTÜPHANE | MONUMENTAL | 24.04.2026 | Seyir=6
EXCEL SATIR 28 OK | MONUMENTAL | 22.03.2026 | Seyir=1 | FAZ30_LISTE=3-2-8-5-7-10-4-9-6-1
EXCEL SATIR 29 OK | MONUMENTAL | 06.03.2026 | Seyir=1 | FAZ30_LISTE=5-12-4-3-2-8-7-1-9-6
EXCEL SATIR 30 OK | MONUMENTAL | 23.02.2026 | Seyir=3 | FAZ30_LISTE=6-4-2-5-12-1-3-9-11-10
EXCEL SATIR 31 OK | ÇAVDARLI | 05.05.2026 | Seyir=6 | FAZ30_LISTE=4-1-7-5-9-2-3-6-8-10
EXCEL SATIR 32 OK | ÇAVDARLI | 09.02.2026 | Seyir=8 | FAZ30_LISTE=8-9-5-12-4-10-2-1-11-3
EXCEL SATIR 33 OK | ANGEL ON THE RIGHT | 20.06.2026 | Seyir=5 | FAZ30_LISTE=11-6-7-8-2-9-3-4-10-5
EXCEL SATIR 34 OK | ANGEL ON THE RIGHT | 30.05.2026 | Seyir=3 | FAZ30_LISTE=8-9-6-2-11-4-3-9-1-5
EXCEL SATIR 35 OK | ANGEL ON THE RIGHT | 09.05.2026 | Seyir=10 | FAZ30_LISTE=12-6-7-1-2-4-3-9-10-8
EXCEL SATIR 36 OK | ANGEL ON THE RIGHT | 23.04.2026 | Seyir=2 | FAZ30_LISTE=5-9-11-2-3-4-12-1-6-7
